Unnamed: 0,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year,Transfer_Fee_In_MillionEuro
11079,Pablo Álvarez,22,Club Nacional,Primera División Clausura,Reggina Calcio,Serie A,"1,20 Mio. €",2007,2006,1.2
11080,Andrea Parola,28,Sampdoria Genua,Serie A,Cagliari Calcio,Serie A,"1,20 Mio. €",2007,2006,1.2
11081,Williams Martínez,25,Defensor SC,Liguilla Pre-Libertadores,FC Valenciennes,Ligue 1,"1,20 Mio. €",2007,2006,1.2
11082,Carlos Sánchez,21,CA River Plate Montevideo,Primera División Clausura,FC Valenciennes,Ligue 1,"1,20 Mio. €",2007,2006,1.2
11092,Andrea Cossu,27,Hellas Verona,Serie C1 - A,Cagliari Calcio,Serie A,500 Tsd. €,2007,2006,0.5
11095,Claudiu Niculescu,31,FC Dinamo Bukarest,Liga 1,MSV Duisburg,Bundesliga,300 Tsd. €,2007,2006,0.3
11158,Dennis Sörensen,26,FC Midtjylland,SAS Ligaen,FC Energie Cottbus,Bundesliga,"1,10 Mio. €",2007,2006,1.1
11159,Jérôme Boateng,18,Hertha BSC,Bundesliga,Hamburger SV,Bundesliga,"1,10 Mio. €",2007,2006,1.1
11199,Macauley Chrisantus,17,Hearts of Abuja,Nigeria,Hamburger SV,Bundesliga,"1,00 Mio. €",2007,2006,1.0
11200,Danny Rose,17,Leeds United U18,England,Tottenham Hotspur,Premier League,"1,00 Mio. €",2007,2006,1.0
11204,Robert Popov,25,Litex Lovech,A Grupa,AJ Auxerre,Ligue 1,"1,00 Mio. €",2007,2006,1.0
11210,Gökhan Inler,23,FC Zürich,Super League,Udinese Calcio,Serie A,"1,00 Mio. €",2007,2006,1.0
11219,Luca Antonini,24,Sampdoria Genua,Serie A,FC Empoli,Serie A,"1,00 Mio. €",2007,2006,1.0
11220,Kandia Traoré,27,Al-Wasl FC,Vereinigte Arabische Emirate,FC Sochaux-Montbéliard,Ligue 1,"1,00 Mio. €",2007,2006,1.0
11221,Manucho,24,CA Petróleos Luanda,Angola,Manchester United,Premier League,"1,00 Mio. €",2007,2006,1.0
11224,Andreas Granqvist,22,Helsingborgs IF,Allsvenskan,Wigan Athletic,Premier League,"1,00 Mio. €",2007,2006,1.0
11226,Ibrahima Camara,22,Parma FC,Serie A,Le Mans Union Club 72,Ligue 1,"1,00 Mio. €",2007,2006,1.0
11238,Aleksandar Kolarov,21,OFK Belgrad,Meridian Super,Lazio Rom,Serie A,925 Tsd. €,2007,2006,0.925
11239,Davide Matteini,25,US Palermo,Serie A,Parma FC,Serie A,900 Tsd. €,2007,2006,0.9
11240,Grégory Paisley,30,ESTAC Troyes,Ligue 2,RC Straßburg Alsace,Ligue 1,900 Tsd. €,2007,2006,0.9
11245,Ahmed Fathi,22,Sheffield United,Championship,El Ahly Kairo,Premier League,700 Tsd. €,2007,2006,0.7
11249,Gervinho,20,KSK Beveren (- 2010),Tweede Klasse,Le Mans Union Club 72,Ligue 1,650 Tsd. €,2007,2006,0.65
11256,Stefano Lucchini,26,FC Empoli,Serie A,Sampdoria Genua,Serie A,500 Tsd. €,2007,2006,0.5
11258,Hosny Abd Rabo,22,RC Straßburg Alsace,Ligue 1,Ismaily SC,Premier League,500 Tsd. €,2007,2006,0.5
11272,Fabio Vignaroli,31,AS Bari,Serie B,Lazio Rom,Serie A,250 Tsd. €,2007,2006,0.25
11279,Fernando Ávalos,29,CD Nacional,Liga Bwin,MSV Duisburg,Bundesliga,200 Tsd. €,2007,2006,0.2
11281,David Ducourtioux,29,CS Sedan-Ardennes,Ligue 2,FC Valenciennes,Ligue 1,200 Tsd. €,2007,2006,0.2
11283,Matías Concha,27,Djurgårdens IF,Allsvenskan,VfL Bochum,Bundesliga,150 Tsd. €,2007,2006,0.15
11287,Beshir El Tabei,31,Caykur Rizespor,Süper Lig,Zamalek SC,Premier League,120 Tsd. €,2007,2006,0.12
11304,Robinho,24,Real Madrid,LaLiga,Manchester City,Premier League,"43,00 Mio. €",2008,2007,43.0
11305,Dimitar Berbatov,27,Tottenham Hotspur,Premier League,Manchester United,Premier League,"38,00 Mio. €",2008,2007,38.0
11306,Dani Alves,25,FC Sevilla,LaLiga,FC Barcelona,LaLiga,"35,50 Mio. €",2008,2007,35.5
11307,Ronaldinho,28,FC Barcelona,LaLiga,AC Mailand,Serie A,"24,15 Mio. €",2008,2007,24.15
11309,Klaas-Jan Huntelaar,25,Ajax Amsterdam,Eredivisie,Real Madrid,LaLiga,"27,00 Mio. €",2008,2007,27.0
11311,Ricardo Quaresma,24,FC Porto,Liga Sagres,Inter Mailand,Serie A,"24,60 Mio. €",2008,2007,24.6
11312,Robbie Keane,28,Tottenham Hotspur,Premier League,FC Liverpool,Premier League,"24,00 Mio. €",2008,2007,24.0
11313,Jô,21,ZSKA Moskau,Premier Liga,Manchester City,Premier League,"24,00 Mio. €",2008,2007,24.0
11314,Andrey Arshavin,27,Zenit St. Petersburg,Premier Liga,FC Arsenal,Premier League,"16,50 Mio. €",2008,2007,16.5
11315,Rafael van der Vaart,25,Hamburger SV,Bundesliga,Real Madrid,LaLiga,"15,00 Mio. €",2008,2007,15.0
11316,Amauri,28,US Palermo,Serie A,Juventus Turin,Serie A,"22,80 Mio. €",2008,2007,22.8
11317,Javier Mascherano,24,West Ham United,Premier League,FC Liverpool,Premier League,"22,50 Mio. €",2008,2007,22.5
11318,Luka Modric,22,GNK Dinamo Zagreb,SuperSport HNL,Tottenham Hotspur,Premier League,"22,50 Mio. €",2008,2007,22.5
11319,David Bentley,23,Blackburn Rovers,Premier League,Tottenham Hotspur,Premier League,"22,00 Mio. €",2008,2007,22.0
11320,Marouane Fellaini,20,Standard Lüttich,JPL,FC Everton,Premier League,"21,76 Mio. €",2008,2007,21.76
11321,Robbie Keane,28,FC Liverpool,Premier League,Tottenham Hotspur,Premier League,"16,70 Mio. €",2008,2007,16.7
11322,Bosingwa,25,FC Porto,Liga Sagres,FC Chelsea,Premier League,"20,50 Mio. €",2008,2007,20.5
11323,Lassana Diarra,23,FC Portsmouth,Premier League,Real Madrid,LaLiga,"20,00 Mio. €",2008,2007,20.0
11325,Nigel de Jong,24,Hamburger SV,Bundesliga,Manchester City,Premier League,"18,00 Mio. €",2008,2007,18.0
11326,Aleksandr Hleb,27,FC Arsenal,Premier League,FC Barcelona,LaLiga,"17,00 Mio. €",2008,2007,17.0
11327,Diego Milito,29,Real Saragossa ,LaLiga2,Genua CFC,Serie A,"13,00 Mio. €",2008,2007,13.0
11328,Deco,30,FC Barcelona,LaLiga,FC Chelsea,Premier League,"10,00 Mio. €",2008,2007,10.0
11329,Mancini,27,AS Rom,Serie A,Inter Mailand,Serie A,"13,00 Mio. €",2008,2007,13.0
11330,Roman Pavlyuchenko,26,Spartak Moskau,Premier Liga,Tottenham Hotspur,Premier League,"17,40 Mio. €",2008,2007,17.4
11331,Alberto Gilardino,25,AC Mailand,Serie A,AC Florenz,Serie A,"14,00 Mio. €",2008,2007,14.0
11333,Martín Cáceres,21,FC Villarreal,LaLiga,FC Barcelona,LaLiga,"16,50 Mio. €",2008,2007,16.5
11334,Jermain Defoe,26,FC Portsmouth,Premier League,Tottenham Hotspur,Premier League,"16,40 Mio. €",2008,2007,16.4
11336,Samir Nasri,21,Olympique Marseille,Ligue 1,FC Arsenal,Premier League,"16,00 Mio. €",2008,2007,16.0
11337,Gianluca Zambrotta,31,FC Barcelona,LaLiga,AC Mailand,Serie A,"10,50 Mio. €",2008,2007,10.5
11339,Craig Bellamy,29,West Ham United,Premier League,Manchester City,Premier League,"15,50 Mio. €",2008,2007,15.5
11340,Wilson Palacios,24,Wigan Athletic,Premier League,Tottenham Hotspur,Premier League,"15,00 Mio. €",2008,2007,15.0
11341,James Milner,22,Newcastle United,Premier League,Aston Villa,Premier League,"15,00 Mio. €",2008,2007,15.0
11342,Sébastien Squillaci,27,Olympique Lyon,Ligue 1,FC Sevilla,LaLiga,"6,50 Mio. €",2008,2007,6.5
11344,Ederson,22,OGC Nizza,Ligue 1,Olympique Lyon,Ligue 1,"14,90 Mio. €",2008,2007,14.9
11345,Jefferson Farfán,23,PSV Eindhoven,Eredivisie,FC Schalke 04,Bundesliga,"10,00 Mio. €",2008,2007,10.0
11347,Sulley Muntari,23,FC Portsmouth,Premier League,Inter Mailand,Serie A,"14,00 Mio. €",2008,2007,14.0
11348,Andrea Barzagli,27,US Palermo,Serie A,VfL Wolfsburg,Bundesliga,"14,00 Mio. €",2008,2007,14.0
11349,Seydou Keita,28,FC Sevilla,LaLiga,FC Barcelona,LaLiga,"14,00 Mio. €",2008,2007,14.0
11350,Jean Makoun,25,LOSC Lille,Ligue 1,Olympique Lyon,Ligue 1,"14,00 Mio. €",2008,2007,14.0
11351,Vedran Corluka,22,Manchester City,Premier League,Tottenham Hotspur,Premier League,"13,75 Mio. €",2008,2007,13.75
11352,Peter Crouch,27,FC Liverpool,Premier League,FC Portsmouth,Premier League,"13,70 Mio. €",2008,2007,13.7
11353,Andy Johnson,27,FC Everton,Premier League,FC Fulham,Premier League,"13,30 Mio. €",2008,2007,13.3
11354,Wayne Bridge,28,FC Chelsea,Premier League,Manchester City,Premier League,"13,00 Mio. €",2008,2007,13.0
11355,Fabricio Coloccini,26,Deportivo La Coruna ,LaLiga,Newcastle United,Premier League,"13,00 Mio. €",2008,2007,13.0
11356,Shaun Wright-Phillips,26,FC Chelsea,Premier League,Manchester City,Premier League,"11,25 Mio. €",2008,2007,11.25
11357,Johan Elmander,27,FC Toulouse,Ligue 1,Bolton Wanderers,Premier League,"12,60 Mio. €",2008,2007,12.6
11358,John Arne Riise,27,FC Liverpool,Premier League,AS Rom,Serie A,"5,50 Mio. €",2008,2007,5.5
11359,Antonio Cassano,25,Real Madrid,LaLiga,Sampdoria Genua,Serie A,"5,00 Mio. €",2008,2007,5.0
11360,Jérémy Ménez,21,AS Monaco,Ligue 1,AS Rom,Serie A,"12,00 Mio. €",2008,2007,12.0
11361,Hatem Ben Arfa,21,Olympique Lyon,Ligue 1,Olympique Marseille,Ligue 1,"12,00 Mio. €",2008,2007,12.0
11362,Juan Manuel Vargas,24,Catania Calcio,Serie A,AC Florenz,Serie A,"12,00 Mio. €",2008,2007,12.0
11363,Marco Borriello,26,Genua CFC,Serie A,AC Mailand,Serie A,"11,75 Mio. €",2008,2007,11.75
11364,Albert Riera,26,Espanyol Barcelona,LaLiga,FC Liverpool,Premier League,"9,80 Mio. €",2008,2007,9.8
11365,Ricardo Oliveira,28,Real Saragossa ,LaLiga2,Real Betis Sevilla,LaLiga,"9,00 Mio. €",2008,2007,9.0
11366,Marco Amelia,26,AS Livorno,Serie B,US Palermo,Serie A,"6,00 Mio. €",2008,2007,6.0
11368,Domenico Criscito,21,Juventus Turin,Serie A,Genua CFC,Serie A,"11,50 Mio. €",2008,2007,11.5
11370,Luis Jiménez,24,Ternana Calcio,Lega Pro 1 - B,Inter Mailand,Serie A,"11,00 Mio. €",2008,2007,11.0
11371,Júlio Baptista,26,Real Madrid,LaLiga,AS Rom,Serie A,"10,00 Mio. €",2008,2007,10.0
11373,Christian Poulsen,28,FC Sevilla,LaLiga,Juventus Turin,Serie A,"9,75 Mio. €",2008,2007,9.75
11377,Luca Cigarini,22,Parma FC,Serie B,Atalanta Bergamo,Serie A,"10,50 Mio. €",2008,2007,10.5
11380,Thiago Silva,24,Fluminense Rio de Janeiro,Série A,AC Mailand,Serie A,"10,00 Mio. €",2008,2007,10.0
11381,Johnny Heitinga,24,Ajax Amsterdam,Eredivisie,Atlético Madrid,LaLiga,"10,00 Mio. €",2008,2007,10.0
11382,Florent Sinama-Pongolle,23,Recreativo Huelva,LaLiga,Atlético Madrid,LaLiga,"10,00 Mio. €",2008,2007,10.0
11383,Sergio García,25,Real Saragossa ,LaLiga2,Real Betis Sevilla,LaLiga,"10,00 Mio. €",2008,2007,10.0
11384,Anton Ferdinand,23,West Ham United,Premier League,AFC Sunderland,Premier League,"10,00 Mio. €",2008,2007,10.0
11385,Curtis Davies,23,West Bromwich Albion,Premier League,Aston Villa,Premier League,"10,00 Mio. €",2008,2007,10.0
11386,Carlos Cuéllar,26,Glasgow Rangers,Premiership,Aston Villa,Premier League,"10,00 Mio. €",2008,2007,10.0
11387,Ezequiel Garay,21,Racing Santander,LaLiga,Real Madrid,LaLiga,"10,00 Mio. €",2008,2007,10.0
11388,Thiago Neves,23,Fluminense Rio de Janeiro,Série A,Hamburger SV,Bundesliga,"9,00 Mio. €",2008,2007,9.0
11389,Giampaolo Pazzini,24,AC Florenz,Serie A,Sampdoria Genua,Serie A,"9,00 Mio. €",2008,2007,9.0
11390,Vincent Kompany,22,Hamburger SV,Bundesliga,Manchester City,Premier League,"8,50 Mio. €",2008,2007,8.5
11391,Marcell Jansen,22,FC Bayern München,Bundesliga,Hamburger SV,Bundesliga,"8,00 Mio. €",2008,2007,8.0
11392,Achille Emaná,26,FC Toulouse,Ligue 1,Real Betis Sevilla,LaLiga,"7,00 Mio. €",2008,2007,7.0
11395,Antonio Nocerino,23,Juventus Turin,Serie A,US Palermo,Serie A,"7,50 Mio. €",2008,2007,7.5
11396,Mladen Petric,27,Borussia Dortmund,Bundesliga,Hamburger SV,Bundesliga,"7,30 Mio. €",2008,2007,7.3
11400,Andrea Dossena,26,Udinese Calcio,Serie A,FC Liverpool,Premier League,"9,00 Mio. €",2008,2007,9.0
11401,Heurelho Gomes,27,PSV Eindhoven,Eredivisie,Tottenham Hotspur,Premier League,"9,00 Mio. €",2008,2007,9.0
11402,Bakari Koné,26,OGC Nizza,Ligue 1,Olympique Marseille,Ligue 1,"9,00 Mio. €",2008,2007,9.0
11403,Shay Given,32,Newcastle United,Premier League,Manchester City,Premier League,"9,00 Mio. €",2008,2007,9.0
11407,Christian Maggio,26,Sampdoria Genua,Serie A,SSC Neapel,Serie A,"8,00 Mio. €",2008,2007,8.0
11408,Steed Malbranque,28,Tottenham Hotspur,Premier League,AFC Sunderland,Premier League,"5,00 Mio. €",2008,2007,5.0
11411,Pablo Zabaleta,23,Espanyol Barcelona,LaLiga,Manchester City,Premier League,"8,70 Mio. €",2008,2007,8.7
11412,Abdoulay Konko,24,Genua CFC,Serie A,FC Sevilla,LaLiga,"8,50 Mio. €",2008,2007,8.5
11413,Romaric,25,Le Mans Union Club 72,Ligue 1,FC Sevilla,LaLiga,"8,50 Mio. €",2008,2007,8.5
11414,Savio Nsereko,19,Brescia Calcio,Serie B,West Ham United,Premier League,"8,50 Mio. €",2008,2007,8.5
11415,Hugo Lloris,21,OGC Nizza,Ligue 1,Olympique Lyon,Ligue 1,"8,50 Mio. €",2008,2007,8.5
11419,John Mensah,25,FC Stade Rennes,Ligue 1,Olympique Lyon,Ligue 1,"8,40 Mio. €",2008,2007,8.4
11420,Germán Denis,26,CA Independiente,Clausura,SSC Neapel,Serie A,"7,53 Mio. €",2008,2007,7.53
11421,Henrique,21,Desportivo Brasil Ltda (SP),Brasilien,FC Barcelona,LaLiga,"8,00 Mio. €",2008,2007,8.0
11422,Asamoah Gyan,22,Udinese Calcio,Serie A,FC Stade Rennes,Ligue 1,"8,00 Mio. €",2008,2007,8.0
11423,Loïc Rémy,21,Olympique Lyon,Ligue 1,OGC Nizza,Ligue 1,"8,00 Mio. €",2008,2007,8.0
11424,Felipe Melo,25,UD Almería,LaLiga,AC Florenz,Serie A,"8,00 Mio. €",2008,2007,8.0
11425,Stevan Jovetic,18,FK Partizan Belgrad,Jelen SuperLiga,AC Florenz,Serie A,"8,00 Mio. €",2008,2007,8.0
11426,Stéphane Sessègnon,24,Le Mans Union Club 72,Ligue 1,FC Paris Saint-Germain,Ligue 1,"8,00 Mio. €",2008,2007,8.0
11427,Damián Escudero,21,Vélez Sarsfield,Clausura,FC Villarreal,LaLiga,"8,00 Mio. €",2008,2007,8.0
11431,Valon Behrami,23,Lazio Rom,Serie A,West Ham United,Premier League,"6,30 Mio. €",2008,2007,6.3
11432,Raffaele Palladino,24,Juventus Turin,Serie A,Genua CFC,Serie A,"5,00 Mio. €",2008,2007,5.0
11436,Cesare Bovo,25,Genua CFC,Serie A,US Palermo,Serie A,"7,85 Mio. €",2008,2007,7.85
11437,Juan Pablo Carrizo,24,CA River Plate,Clausura,Lazio Rom,Serie A,"7,50 Mio. €",2008,2007,7.5
11446,Jozy Altidore,18,New York Red Bulls,MLS,FC Villarreal,LaLiga,"7,27 Mio. €",2008,2007,7.27
11448,Cristian Zaccardo,26,US Palermo,Serie A,VfL Wolfsburg,Bundesliga,"7,00 Mio. €",2008,2007,7.0
11450,Lautaro Acosta,20,Club Atlético Lanús,Clausura,FC Sevilla,LaLiga,"7,00 Mio. €",2008,2007,7.0
11451,Rolando Bianchi,25,Manchester City,Premier League,FC Turin,Serie A,"7,00 Mio. €",2008,2007,7.0
11452,Andrea Raggi,24,FC Empoli,Serie B,US Palermo,Serie A,"7,00 Mio. €",2008,2007,7.0
11453,Dave Kitson,28,FC Reading,Championship,Stoke City,Premier League,"7,00 Mio. €",2008,2007,7.0
11456,Zoran Tosic,21,FK Partizan Belgrad,Jelen SuperLiga,Manchester United,Premier League,"7,00 Mio. €",2008,2007,7.0
11457,Daniel Osvaldo,23,AC Florenz,Serie A,FC Bologna,Serie A,"7,00 Mio. €",2008,2007,7.0
11458,Rio Mavuba,24,FC Villarreal,LaLiga,LOSC Lille,Ligue 1,"7,00 Mio. €",2008,2007,7.0
11459,Pablo Piatti,19,Club Estudiantes de La Plata,Clausura,UD Almería,LaLiga,"7,00 Mio. €",2008,2007,7.0
11461,Charles N'Zogbia,22,Newcastle United,Premier League,Wigan Athletic,Premier League,"6,40 Mio. €",2008,2007,6.4
11462,Renato Augusto,20,Flamengo Rio de Janeiro,Série A,Bayer 04 Leverkusen,Bundesliga,"5,20 Mio. €",2008,2007,5.2
11464,Frédéric Piquionne,29,AS Monaco,Ligue 1,Olympique Lyon,Ligue 1,"4,50 Mio. €",2008,2007,4.5
11465,Túlio de Melo,23,US Palermo,Serie A,LOSC Lille,Ligue 1,"4,00 Mio. €",2008,2007,4.0
11471,Daniele Dessena,21,Parma FC,Serie B,Sampdoria Genua,Serie A,"6,70 Mio. €",2008,2007,6.7
11472,Federico Marchetti,25,UC AlbinoLeffe,Serie B,Cagliari Calcio,Serie A,"6,70 Mio. €",2008,2007,6.7
11473,Yoan Gouffran,22,SM Caen,Ligue 1,FC Girondins Bordeaux,Ligue 1,"6,50 Mio. €",2008,2007,6.5
11474,Jesús Dátolo,24,CA Boca Juniors,Clausura,SSC Neapel,Serie A,"6,50 Mio. €",2008,2007,6.5
11475,Younès Kaboul,22,Tottenham Hotspur,Premier League,FC Portsmouth,Premier League,"6,25 Mio. €",2008,2007,6.25
11477,Robert Acquafresca,20,Cagliari Calcio,Serie A,Inter Mailand,Serie A,"5,00 Mio. €",2008,2007,5.0
11478,Igor Budan,28,Parma FC,Serie B,US Palermo,Serie A,"4,50 Mio. €",2008,2007,4.5
11479,Kevin Nolan,26,Bolton Wanderers,Premier League,Newcastle United,Premier League,"4,50 Mio. €",2008,2007,4.5
11480,Zvjezdan Misimovic,26,1.FC Nürnberg,2. Bundesliga,VfL Wolfsburg,Bundesliga,"4,00 Mio. €",2008,2007,4.0
11481,Pascal Chimbonda,29,AFC Sunderland,Premier League,Tottenham Hotspur,Premier League,"3,20 Mio. €",2008,2007,3.2
11482,Pascal Chimbonda,29,Tottenham Hotspur,Premier League,AFC Sunderland,Premier League,"3,20 Mio. €",2008,2007,3.2
11485,Paolo Sammarco,25,AC Mailand,Serie A,Sampdoria Genua,Serie A,"2,40 Mio. €",2008,2007,2.4
11489,Aaron Ramsey,17,Cardiff City,Championship,FC Arsenal,Premier League,"6,40 Mio. €",2008,2007,6.4
11490,Tal Ben Haim,26,FC Chelsea,Premier League,Manchester City,Premier League,"6,40 Mio. €",2008,2007,6.4
11491,Fabrice Muamba,20,Birmingham City,Championship,Bolton Wanderers,Premier League,"6,40 Mio. €",2008,2007,6.4
11492,Steve Sidwell,25,FC Chelsea,Premier League,Aston Villa,Premier League,"6,30 Mio. €",2008,2007,6.3
11493,Pablo Ledesma,24,CA Boca Juniors,Clausura,Catania Calcio,Serie A,"2,50 Mio. €",2008,2007,2.5
11494,Alex Silva,23,Iraty SC (PR),Brasilien,Hamburger SV,Bundesliga,"6,20 Mio. €",2008,2007,6.2
11496,Paulo Assunção,28,FC Porto,Liga Sagres,Atlético Madrid,LaLiga,"3,00 Mio. €",2008,2007,3.0
11497,Giovani dos Santos,19,FC Barcelona,LaLiga,Tottenham Hotspur,Premier League,"6,00 Mio. €",2008,2007,6.0
11498,Nélson,25,Benfica Lissabon,Liga Sagres,Real Betis Sevilla,LaLiga,"6,00 Mio. €",2008,2007,6.0
11499,Aritz Aduriz,27,Athletic Bilbao,LaLiga,RCD Mallorca,LaLiga,"6,00 Mio. €",2008,2007,6.0
11500,Brandão,28,Shakhtar Donetsk,Premier Liga,Olympique Marseille,Ligue 1,"6,00 Mio. €",2008,2007,6.0
11504,Gaby Mudingayi,26,Lazio Rom,Serie A,FC Bologna,Serie A,"6,00 Mio. €",2008,2007,6.0
11506,Roberto Soldado,23,Real Madrid,LaLiga,FC Getafe,LaLiga,"6,00 Mio. €",2008,2007,6.0
11508,Jonás Gutiérrez,24,RCD Mallorca,LaLiga,Newcastle United,Premier League,"5,80 Mio. €",2008,2007,5.8
11509,Joseba Llorente,28,Real Valladolid,LaLiga,FC Villarreal,LaLiga,"5,50 Mio. €",2008,2007,5.5
11511,Fernando Navarro,26,RCD Mallorca,LaLiga,FC Sevilla,LaLiga,"4,70 Mio. €",2008,2007,4.7
11512,Rubén de la Red,23,FC Getafe,LaLiga,Real Madrid,LaLiga,"4,70 Mio. €",2008,2007,4.7
11513,Nicky Shorey,27,FC Reading,Championship,Aston Villa,Premier League,"4,40 Mio. €",2008,2007,4.4
11514,Scott Carson,22,FC Liverpool,Premier League,West Bromwich Albion,Premier League,"4,00 Mio. €",2008,2007,4.0
11516,Florent Balmont,28,OGC Nizza,Ligue 1,LOSC Lille,Ligue 1,"3,00 Mio. €",2008,2007,3.0
11517,Alejandro Alonso,26,FC Girondins Bordeaux,Ligue 1,AS Monaco,Ligue 1,"2,50 Mio. €",2008,2007,2.5
11518,Steve Mandanda,23,Le Havre AC,Ligue 1,Olympique Marseille,Ligue 1,"2,50 Mio. €",2008,2007,2.5
11519,Grégory Coupet,35,Olympique Lyon,Ligue 1,Atlético Madrid,LaLiga,"2,00 Mio. €",2008,2007,2.0
11531,Borja Valero,23,RCD Mallorca,LaLiga,West Bromwich Albion,Premier League,"5,90 Mio. €",2008,2007,5.9
11533,Michael Bradley,21,SC Heerenveen,Eredivisie,Borussia Mönchengladbach,Bundesliga,"2,50 Mio. €",2008,2007,2.5
11535,Xisco,22,Deportivo La Coruna ,LaLiga,Newcastle United,Premier League,"5,68 Mio. €",2008,2007,5.68
11537,Orlando Engelaar,28,FC Twente Enschede,Eredivisie,FC Schalke 04,Bundesliga,"5,50 Mio. €",2008,2007,5.5
11539,George McCartney,27,West Ham United,Premier League,AFC Sunderland,Premier League,"5,50 Mio. €",2008,2007,5.5
11540,Leandro Rinaudo,25,US Palermo,Serie A,SSC Neapel,Serie A,"5,50 Mio. €",2008,2007,5.5
11541,Gerard Piqué,21,Manchester United,Premier League,FC Barcelona,LaLiga,"5,00 Mio. €",2008,2007,5.0
11542,Fernando Tissone,21,Atalanta Bergamo,Serie A,Udinese Calcio,Serie A,"4,20 Mio. €",2008,2007,4.2
11543,Giandomenico Mesto,26,Udinese Calcio,Serie A,Genua CFC,Serie A,"3,00 Mio. €",2008,2007,3.0
11550,Jimmy Bullard,30,FC Fulham,Premier League,Hull City,Premier League,"5,30 Mio. €",2008,2007,5.3
11551,George Boateng,32,FC Middlesbrough,Premier League,Hull City,Premier League,"1,20 Mio. €",2008,2007,1.2
11552,Marcus Diniz,21,AS Livorno,Serie B,AC Mailand,Serie A,"5,00 Mio. €",2008,2007,5.0
11553,Khalid Boulahrouz,26,FC Chelsea,Premier League,VfB Stuttgart,Bundesliga,"5,00 Mio. €",2008,2007,5.0
11555,Hilton,30,RC Lens,Ligue 2,Olympique Marseille,Ligue 1,"5,00 Mio. €",2008,2007,5.0
11556,Andrea Gasbarroni,26,Parma FC,Serie B,Genua CFC,Serie A,"5,00 Mio. €",2008,2007,5.0
11557,Didier Digard,21,FC Paris Saint-Germain,Ligue 1,FC Middlesbrough,Premier League,"5,00 Mio. €",2008,2007,5.0
11558,Nicolás Pareja,24,RSC Anderlecht,JPL,Espanyol Barcelona,LaLiga,"5,00 Mio. €",2008,2007,5.0
11561,Renan Soares,23,SC Internacional,Série A,FC Valencia,LaLiga,"5,00 Mio. €",2008,2007,5.0
11562,Steve Savidan,30,FC Valenciennes,Ligue 1,SM Caen,Ligue 1,"5,00 Mio. €",2008,2007,5.0
11563,Davide Astori,21,AC Mailand,Serie A,Cagliari Calcio,Serie A,"5,00 Mio. €",2008,2007,5.0
11564,Francesco Modesto,26,Reggina Calcio,Serie A,Genua CFC,Serie A,"4,50 Mio. €",2008,2007,4.5
11565,Maurizio Domizzi,28,SSC Neapel,Serie A,Udinese Calcio,Serie A,"4,50 Mio. €",2008,2007,4.5
11566,Paul Robinson,28,Tottenham Hotspur,Premier League,Blackburn Rovers,Premier League,"4,40 Mio. €",2008,2007,4.4
11567,Javi García,21,CA Osasuna,LaLiga,Real Madrid,LaLiga,"4,00 Mio. €",2008,2007,4.0
11569,Emile Heskey,31,Wigan Athletic,Premier League,Aston Villa,Premier League,"3,70 Mio. €",2008,2007,3.7
11571,Luke Young,29,FC Middlesbrough,Premier League,Aston Villa,Premier League,"3,00 Mio. €",2008,2007,3.0
11572,Aldo Duscher,29,Racing Santander,LaLiga,FC Sevilla,LaLiga,"2,50 Mio. €",2008,2007,2.5
11573,Ludovic Giuly,32,AS Rom,Serie A,FC Paris Saint-Germain,Ligue 1,"2,50 Mio. €",2008,2007,2.5
11574,Victor Obinna,21,Chievo Verona,Serie A,Inter Mailand,Serie A,"1,20 Mio. €",2008,2007,1.2
11575,Stephan Lichtsteiner,24,LOSC Lille,Ligue 1,Lazio Rom,Serie A,"1,20 Mio. €",2008,2007,1.2
11585,Gianluca Comotto,29,FC Turin,Serie A,AC Florenz,Serie A,"4,80 Mio. €",2008,2007,4.8
11586,Hugo Rodallega,23,Club Necaxa,Primera Apertura,Wigan Athletic,Premier League,"4,80 Mio. €",2008,2007,4.8
11587,Andrea Lazzari,23,Atalanta Bergamo,Serie A,Cagliari Calcio,Serie A,"4,80 Mio. €",2008,2007,4.8
11589,Ariel Ibagaza,31,RCD Mallorca,LaLiga,FC Villarreal,LaLiga,"2,00 Mio. €",2008,2007,2.0
11590,Ștefan Radu,21,FC Dinamo Bukarest,Liga 1,Lazio Rom,Serie A,"4,75 Mio. €",2008,2007,4.75
11599,Enrique Corrales,26,CA Osasuna,LaLiga,RCD Mallorca,LaLiga,750 Tsd. €,2008,2007,0.75
11600,Pedro Geromel,22,Vitória Guimarães SC,Liga Sagres,1.FC Köln,Bundesliga,"4,50 Mio. €",2008,2007,4.5
11601,Neven Subotic,19,1.FSV Mainz 05,2. Bundesliga,Borussia Dortmund,Bundesliga,"4,50 Mio. €",2008,2007,4.5
11605,Wellington,20,SC Internacional,Série A,TSG 1899 Hoffenheim,Bundesliga,"4,50 Mio. €",2008,2007,4.5
11606,Nadir Belhadj,26,RC Lens,Ligue 2,FC Portsmouth,Premier League,"4,50 Mio. €",2008,2007,4.5
11608,Jaime Gavilán,23,FC Valencia,LaLiga,FC Getafe,LaLiga,"4,50 Mio. €",2008,2007,4.5
